la_code;la_name;2011_lsoa_code;10%_of_income_on_fuel__number_2008;10%_of_income_on_fuel_number_2009;10%_of_income_on_fuel_number_2010;10%_of_income_on_fuel_number_2011;10%_of_income_on_fuel_number_2012;10%_of_income_on_fuel_percentage_2008;10%_of_income_on_fuel_percentage_2009;10%_of_income_on_fuel_percentage_2010;10%_of_income_on_fuel_percentage_2011;10%_of_income_on_fuel_percentage_2012;high_cost_ low_income_number_2011;high_cost_low_income_number_2012;high_cost_low_income_number_2013;high_cost_low_income_number_2014;high_cost_low_income_percentage_2011;high_cost_low_income_percentage_2012;high_cost_low_income_percentage_2013;high_cost_low_income_percentage_2014
E07000011;Huntingdonshire;E01018126;105;123;89;101;107;17.1;19.7;14.2;15.7;17.2;69;55;52;100;10.7;8.8;8.0;15.4
E07000011;Huntingdonshire;E01018127;93;117;90;92;83;15.0;18.5;14.5;14.5;13.3;59;50;62;71;9.3;8.0;9.5;11.0
E07000011;Huntingdonshire;E01018128;105;118;93;100;97;20.2;22.4;17.6;18.6;19.2;70;56;51;94;13.0;11.1;9.7;17.9
E07000011;Huntingdonshire;E01018129;53;74;72;69;53;8.4;11.5;11.6;10.8;8.2;52;43;44;41;8.2;6.7;6.6;6.1
E07000011;Huntingdonshire;E01018130;52;75;84;80;53;7.2;10.4;11.6;10.8;7.7;68;39;42;38;9.2;5.6;5.9;5.3
E07000011;Huntingdonshire;E01018131;57;83;86;71;46;9.1;13.2;13.8;11.2;7.3;58;51;52;45;9.1;8.1;8.0;6.9
E07000011;Huntingdonshire;E01018132;72;89;85;85;61;10.0;12.2;11.9;11.6;7.6;63;58;78;74;8.6;7.3;9.4;8.9
E07000011;Huntingdonshire;E01018133;33;48;47;47;33;5.7;8.1;7.1;6.9;5.0;33;25;34;28;4.9;3.8;5.0;4.2
E07000011;Huntingdonshire;E01018134;26;41;43;40;35;3.8;5.4;5.5;5.0;4.6;36;26;38;26;4.5;3.4;4.8;3.3
E07000011;Huntingdonshire;E01018135;59;108;98;101;127;12.6;17.9;12.0;12.1;11.1;73;104;60;68;8.8;9.1;5.1;5.7
E07000011;Huntingdonshire;E01018136;101;116;95;104;114;15.0;17.1;14.3;15.2;16.7;64;52;53;88;9.4;7.6;7.5;12.5
E07000011;Huntingdonshire;E01018137;63;81;75;73;53;10.1;12.6;11.7;11.1;7.7;50;37;42;36;7.6;5.4;5.9;5.1
E07000011;Huntingdonshire;E01018138;97;125;123;98;87;11.1;14.2;13.7;10.6;9.5;96;78;83;73;10.4;8.5;8.8;7.7
E07000011;Huntingdonshire;E01018139;30;42;39;36;27;5.5;7.6;7.0;6.3;4.8;26;26;30;23;4.6;4.6;5.1;3.9
E07000011;Huntingdonshire;E01018140;42;56;57;47;38;8.2;10.8;11.5;9.3;7.6;43;31;41;36;8.5;6.2;7.9;6.9
E07000011;Huntingdonshire;E01018141;29;44;62;60;40;4.4;6.4;9.1;8.6;5.9;41;29;35;26;5.9;4.3;5.0;3.7
E07000011;Huntingdonshire;E01018142;65;85;98;84;55;11.0;14.2;16.6;13.9;8.9;54;40;51;43;8.9;6.5;7.9;6.7
E07000011;Huntingdonshire;E01018143;71;87;96;70;52;10.7;12.9;14.6;10.4;7.6;51;59;53;42;7.6;8.6;7.5;5.9
E07000011;Huntingdonshire;E01018144;54;75;80;54;44;10.6;14.0;13.5;8.9;7.9;51;51;64;56;8.4;9.1;11.0;9.7
E07000011;Huntingdonshire;E01018145;51;72;64;43;36;10.5;14.7;13.1;8.6;7.6;44;47;64;56;8.8;9.9;12.9;11.3
E07000011;Huntingdonshire;E01018146;81;104;82;58;45;11.1;14.1;11.5;7.9;6.0;57;52;67;59;7.8;6.9;8.6;7.5
E07000011;Huntingdonshire;E01018147;62;88;68;45;39;10.5;14.8;11.7;7.6;6.8;46;49;67;64;7.8;8.6;11.3;10.7
E07000011;Huntingdonshire;E01018148;25;34;31;30;36;3.3;4.3;3.9;3.7;4.1;26;28;36;22;3.2;3.2;3.9;2.4
E07000011;Huntingdonshire;E01018149;20;29;22;23;16;3.3;4.7;3.6;3.7;3.0;24;16;21;13;3.8;3.0;3.8;2.4
E07000011;Huntingdonshire;E01018150;25;40;44;45;40;4.7;7.3;7.1;7.1;6.1;37;36;32;22;5.8;5.5;4.7;3.2
E07000011;Huntingdonshire;E01018151;65;88;75;65;59;6.9;9.2;7.6;6.5;6.6;61;47;75;77;6.1;5.3;8.1;8.3
E07000011;Huntingdonshire;E01018152;102;125;90;96;101;18.0;21.7;15.5;16.1;17.0;72;57;57;100;12.1;9.6;9.3;16.2
E07000011;Huntingdonshire;E01018153;99;117;75;81;88;13.9;16.2;10.4;10.9;11.8;54;46;52;91;7.3;6.1;6.7;11.7
E07000011;Huntingdonshire;E01018154;51;77;78;65;49;7.7;11.5;11.9;9.7;6.9;55;37;44;37;8.2;5.2;6.0;5.0
E07000011;Huntingdonshire;E01018155;42;68;64;55;44;6.7;10.8;10.2;8.6;6.9;48;33;42;35;7.5;5.2;6.4;5.3
E07000011;Huntingdonshire;E01018156;79;105;88;83;68;12.0;15.8;12.7;11.7;10.2;62;43;49;46;8.8;6.4;7.0;6.6
E07000011;Huntingdonshire;E01018157;162;187;103;96;83;21.3;24.3;13.5;12.3;10.5;61;51;60;57;7.8;6.5;7.4;7.0
E07000011;Huntingdonshire;E01018158;92;130;119;99;72;10.8;15.2;14.1;11.5;8.6;79;56;68;67;9.2;6.7;7.9;7.7
E07000011;Huntingdonshire;E01018159;44;62;47;46;31;7.8;10.9;8.1;7.8;5.7;40;27;36;32;6.8;4.9;6.3;5.6
E07000011;Huntingdonshire;E01018160;97;125;128;102;62;14.1;18.0;18.6;14.4;9.1;79;71;68;60;11.2;10.4;9.6;8.5
E07000011;Huntingdonshire;E01018161;38;56;59;49;43;6.5;9.5;10.2;8.3;7.5;49;37;50;42;8.3;6.5;8.4;7.0
E07000011;Huntingdonshire;E01018162;27;57;28;27;25;4.8;9.1;4.5;4.2;4.1;24;20;28;20;3.8;3.3;4.4;3.2
E07000011;Huntingdonshire;E01018163;27;41;33;24;21;4.6;6.9;5.6;4.0;3.6;20;24;37;20;3.3;4.1;6.0;3.2
E07000011;Huntingdonshire;E01018164;29;44;44;38;31;5.5;8.3;8.4;7.1;5.9;35;28;38;27;6.5;5.3;6.9;4.9
E07000011;Huntingdonshire;E01018165;36;53;48;38;30;6.4;9.4;8.6;6.6;5.5;36;30;46;34;6.3;5.5;8.0;5.9
E07000011;Huntingdonshire;E01018166;71;89;109;96;63;11.2;13.7;16.1;13.9;9.8;76;47;51;46;11.0;7.3;7.6;6.9
E07000011;Huntingdonshire;E01018167;37;52;51;48;40;6.4;8.9;8.9;8.2;6.9;39;31;38;30;6.7;5.4;6.3;5.0
E07000011;Huntingdonshire;E01018168;95;111;66;53;44;9.8;11.1;6.5;5.1;4.1;39;40;47;38;3.8;3.7;4.3;3.4
E07000011;Huntingdonshire;E01018169;57;69;77;65;46;9.5;11.5;12.7;10.5;7.5;57;48;49;43;9.2;7.8;7.7;6.8
E07000011;Huntingdonshire;E01018170;57;75;94;78;49;9.7;12.6;16.0;13.0;8.3;51;37;47;39;8.5;6.2;7.6;6.3
E07000011;Huntingdonshire;E01018171;39;53;47;47;40;7.3;9.7;8.7;8.5;6.9;37;28;36;33;6.7;4.8;6.0;5.5
E07000011;Huntingdonshire;E01018172;61;83;75;72;50;10.1;13.6;12.3;11.5;8.1;52;35;40;40;8.3;5.7;6.3;6.2
E07000011;Huntingdonshire;E01018173;24;42;25;20;18;4.8;8.3;5.0;3.9;3.6;19;17;29;18;3.7;3.4;5.6;3.4
E07000011;Huntingdonshire;E01018174;51;70;68;56;50;7.4;10.1;9.9;8.0;7.3;50;33;41;37;7.1;4.8;5.8;5.2
E07000011;Huntingdonshire;E01018175;30;54;31;32;26;5.6;10.0;5.8;5.9;4.8;24;17;24;20;4.4;3.1;4.3;3.5
E07000011;Huntingdonshire;E01018176;34;55;42;44;40;7.5;11.8;9.1;9.3;8.4;38;27;36;31;8.1;5.6;7.2;6.2
E07000011;Huntingdonshire;E01018177;56;70;72;63;49;9.5;11.8;12.3;10.5;7.7;45;33;43;36;7.5;5.2;6.5;5.4
E07000011;Huntingdonshire;E01018178;43;60;55;52;32;6.6;9.1;8.5;7.8;5.1;33;24;32;26;5.0;3.9;5.0;4.0
E07000011;Huntingdonshire;E01018179;52;73;63;46;36;9.4;12.4;10.8;7.7;6.1;39;34;44;44;6.5;5.8;7.2;7.2
E07000011;Huntingdonshire;E01018180;47;62;55;35;30;8.3;10.9;9.8;6.1;5.3;24;31;39;39;4.2;5.5;6.7;6.7
E07000011;Huntingdonshire;E01018181;46;70;56;47;36;3.9;5.9;4.6;3.8;3.1;42;29;44;32;3.4;2.5;3.7;2.7
E07000011;Huntingdonshire;E01018182;46;65;57;42;41;7.9;11.1;10.3;7.5;7.1;46;35;45;42;8.2;6.1;7.5;7.0
E07000011;Huntingdonshire;E01018183;61;81;71;54;49;10.3;13.5;11.7;8.7;8.0;46;42;51;48;7.4;6.9;8.0;7.5
E07000011;Huntingdonshire;E01018184;53;69;64;43;38;10.6;13.7;12.8;8.4;7.6;37;41;51;49;7.2;8.2;9.8;9.4
E07000011;Huntingdonshire;E01018185;93;119;130;113;74;13.6;17.0;18.7;15.8;10.3;86;58;65;64;12.1;8.1;8.8;8.6
E07000011;Huntingdonshire;E01018186;71;92;93;68;63;10.2;13.0;13.3;9.5;8.7;57;50;57;54;8.0;6.9;7.6;7.2
E07000011;Huntingdonshire;E01018187;91;128;95;81;62;9.6;13.2;9.9;8.2;6.1;56;53;64;61;5.7;5.2;6.1;5.8
E07000011;Huntingdonshire;E01018188;63;84;90;72;53;9.9;13.0;14.3;11.2;8.5;65;52;54;47;10.1;8.3;8.3;7.2
E07000011;Huntingdonshire;E01018189;27;39;34;33;32;5.5;7.9;6.9;6.5;6.5;31;23;28;23;6.1;4.7;5.4;4.4
E07000011;Huntingdonshire;E01018190;70;99;103;83;57;11.5;16.1;16.9;13.3;9.2;75;58;58;55;12.0;9.3;9.0;8.5
E07000011;Huntingdonshire;E01018191;35;52;56;50;31;7.2;10.7;11.6;10.1;6.6;41;23;31;27;8.3;4.9;6.4;5.5
E07000011;Huntingdonshire;E01018192;91;104;75;79;66;15.9;18.0;13.0;13.4;12.0;50;35;44;57;8.5;6.4;7.7;9.9
E07000011;Huntingdonshire;E01018193;28;45;40;36;29;5.6;8.9;7.8;6.9;6.0;32;23;34;27;6.1;4.7;6.7;5.3
E07000011;Huntingdonshire;E01018194;57;90;71;71;57;9.9;15.5;12.4;12.1;10.0;47;36;46;58;8.0;6.3;7.7;9.7
E07000011;Huntingdonshire;E01018195;36;52;45;39;25;6.6;9.5;8.4;7.1;4.7;26;24;30;24;4.7;4.5;5.4;4.3
E07000011;Huntingdonshire;E01018196;126;132;78;78;77;26.0;26.8;15.6;15.2;15.2;48;39;45;62;9.4;7.7;8.6;11.8
E07000011;Huntingdonshire;E01018197;46;63;74;61;41;7.3;9.9;11.6;9.4;6.3;42;35;54;46;6.5;5.4;8.0;6.8
E07000011;Huntingdonshire;E01018198;52;77;74;74;58;8.0;11.5;11.1;10.8;8.7;58;40;44;41;8.5;6.0;6.4;5.9
E07000011;Huntingdonshire;E01018199;80;97;75;75;57;13.9;16.7;12.8;12.6;9.5;59;40;49;44;9.9;6.7;7.9;7.1
E07000011;Huntingdonshire;E01018200;54;81;72;74;70;9.4;13.8;12.3;12.3;11.1;52;43;48;67;8.7;6.8;7.4;10.2
E07000011;Huntingdonshire;E01018201;37;55;60;54;34;6.1;9.0;10.0;8.8;5.7;42;29;39;33;6.9;4.9;6.3;5.4
E07000011;Huntingdonshire;E01018202;82;99;88;97;61;13.0;15.5;13.8;14.9;9.7;62;44;35;32;9.5;7.0;5.3;4.9
E07000011;Huntingdonshire;E01018203;52;65;73;74;51;8.5;10.6;11.7;11.5;8.3;59;42;45;41;9.2;6.9;7.0;6.4
E07000011;Huntingdonshire;E01018204;58;73;62;71;55;10.7;13.4;11.4;12.7;10.3;55;39;45;39;9.9;7.3;8.1;7.0
E07000011;Huntingdonshire;E01018205;103;135;103;107;91;14.2;17.9;12.7;12.9;11.2;74;58;57;49;8.9;7.1;6.7;5.8
E07000011;Huntingdonshire;E01018206;49;70;60;68;66;10.4;14.7;12.8;14.2;9.3;120;91;79;92;25.1;12.9;10.8;12.5
E07000011;Huntingdonshire;E01018207;86;120;89;84;79;14.5;19.7;14.6;13.5;13.0;64;48;47;52;10.3;7.9;7.4;8.2
E07000011;Huntingdonshire;E01018208;106;115;98;91;67;16.2;17.4;14.9;13.5;10.0;73;57;50;44;10.9;8.5;7.2;6.4
E07000011;Huntingdonshire;E01018209;78;94;59;59;62;13.2;15.8;10.6;10.4;10.5;46;37;38;36;8.1;6.3;6.2;5.8
E07000011;Huntingdonshire;E01018210;44;68;56;46;40;7.5;11.4;9.4;7.5;6.9;36;32;44;36;5.9;5.5;7.2;5.9
E07000011;Huntingdonshire;E01018211;65;90;63;63;52;9.5;13.1;9.4;9.2;7.6;50;39;41;32;7.3;5.7;5.8;4.5
E07000011;Huntingdonshire;E01018212;69;88;114;91;73;11.2;14.1;17.3;13.5;10.9;70;56;56;49;10.4;8.3;8.0;7.1
E07000011;Huntingdonshire;E01018213;66;90;97;86;79;11.1;14.4;13.7;11.9;10.8;74;51;55;52;10.2;7.0;7.2;6.8
E07000011;Huntingdonshire;E01018214;89;125;108;86;66;10.8;15.1;13.2;10.2;8.4;69;68;54;41;8.2;8.7;6.6;5.0
E07000011;Huntingdonshire;E01018215;41;58;63;52;44;7.5;10.5;11.5;9.3;8.0;44;32;39;33;7.8;5.8;6.8;5.8
E07000011;Huntingdonshire;E01018216;59;93;79;69;56;6.6;9.9;9.1;7.7;6.1;58;43;48;37;6.5;4.6;5.0;3.9
E07000011;Huntingdonshire;E01018217;53;84;101;83;59;8.1;12.0;13.5;10.8;8.1;60;47;45;41;7.8;6.4;6.0;5.4
E07000012;South Cambridgeshire;E01018218;97;112;101;114;113;13.9;16.0;14.4;15.9;15.9;89;74;36;55;12.4;10.4;4.9;7.5
E07000012;South Cambridgeshire;E01018219;83;102;82;80;70;14.9;18.1;14.7;14.1;12.6;43;32;31;44;7.6;5.8;5.4;7.6
E07000012;South Cambridgeshire;E01018220;138;145;98;102;117;25.1;26.1;17.5;17.8;19.9;73;64;57;81;12.7;10.9;9.3;13.3
E07000012;South Cambridgeshire;E01018221;33;52;47;41;33;4.4;6.8;6.2;5.3;4.5;33;23;57;49;4.3;3.1;7.4;6.4
E07000012;South Cambridgeshire;E01018222;37;56;41;44;33;6.3;9.4;7.0;7.4;5.7;36;25;47;41;6.0;4.3;7.7;6.7
E07000012;South Cambridgeshire;E01018223;70;92;89;84;72;8.8;11.5;11.1;10.2;9.1;69;54;57;67;8.4;6.9;6.9;8.2
E07000012;South Cambridgeshire;E01018224;79;96;110;119;91;14.5;17.6;19.0;20.1;15.6;87;72;50;58;14.7;12.4;8.3;9.5
E07000012;South Cambridgeshire;E01018225;75;84;91;95;71;15.1;16.8;18.2;18.6;14.6;69;53;52;93;13.5;10.9;10.3;18.3
E07000012;South Cambridgeshire;E01018226;79;88;64;64;73;19.4;21.4;15.7;15.3;15.7;74;64;65;118;17.7;13.8;13.2;23.7
E07000012;South Cambridgeshire;E01018227;70;104;91;76;78;10.0;14.7;13.0;10.6;10.5;56;53;58;112;7.8;7.2;7.6;14.6
E07000012;South Cambridgeshire;E01018228;79;110;91;93;84;12.3;16.9;14.1;14.0;12.8;62;51;62;109;9.4;7.8;9.1;15.9
E07000012;South Cambridgeshire;E01033113;25;34;21;22;24;6.7;8.7;5.2;5.4;5.4;15;12;29;26;3.6;2.7;6.2;5.6
E07000012;South Cambridgeshire;E01033114;34;45;28;30;32;7.1;9.3;5.6;5.8;5.8;21;17;28;22;4.1;3.1;4.9;3.8
E07000012;South Cambridgeshire;E01033115;46;62;39;41;44;11.8;15.5;9.3;9.6;9.5;32;26;20;15;7.6;5.6;4.2;3.1
E07000012;South Cambridgeshire;E01033117;25;34;21;22;24;6.4;8.4;5.1;5.2;5.2;21;17;28;22;4.9;3.7;5.8;4.5
E07000012;South Cambridgeshire;E01033118;57;76;47;50;54;11.8;15.4;9.3;9.5;9.5;43;35;37;58;8.3;6.2;6.3;9.8
E07000012;South Cambridgeshire;E01033116;87;122;104;103;94;19.7;24.9;17.8;17.3;14.8;75;54;55;87;12.5;8.5;8.4;13.2
E07000012;South Cambridgeshire;E01033119;32;45;39;39;35;3.6;4.6;3.3;3.2;5.4;26;19;33;26;2.2;2.9;4.9;3.8
E07000012;South Cambridgeshire;E01018231;134;150;134;153;119;13.2;14.6;13.2;14.7;12.4;105;68;46;41;10.1;7.1;4.6;4.1
E07000012;South Cambridgeshire;E01018232;83;102;137;134;126;9.1;11.1;14.8;14.1;13.4;82;63;36;49;8.6;6.7;3.7;5.0
E07000012;South Cambridgeshire;E01018233;100;127;110;113;92;14.5;18.2;15.9;16.0;14.2;82;53;48;60;11.6;8.2;7.1;8.9
E07000012;South Cambridgeshire;E01018234;56;77;84;93;64;8.4;11.3;12.5;13.5;9.9;74;50;55;47;10.7;7.7;8.2;7.0
E07000012;South Cambridgeshire;E01018235;50;62;70;70;46;7.6;9.2;10.3;10.1;6.6;51;37;38;33;7.3;5.3;5.3;4.6
E07000012;South Cambridgeshire;E01018236;68;92;92;78;48;11.0;14.7;14.8;12.3;7.6;53;53;49;40;8.3;8.4;7.4;6.1
E07000012;South Cambridgeshire;E01018237;64;82;71;78;49;10.8;13.6;11.7;12.6;7.9;70;44;49;42;11.3;7.1;7.7;6.6
E07000012;South Cambridgeshire;E01018238;85;110;87;90;61;14.0;18.0;15.4;15.6;10.7;72;58;54;58;12.5;10.1;9.1;9.8
E07000012;South Cambridgeshire;E01018239;45;61;59;64;50;8.3;11.1;10.6;11.3;9.3;53;34;64;61;9.3;6.3;11.4;10.9
E07000012;South Cambridgeshire;E01018240;61;82;63;68;49;13.0;17.3;13.3;14.1;10.3;53;40;38;35;11.0;8.4;7.6;7.0
E07000012;South Cambridgeshire;E01018241;58;72;64;64;61;11.9;14.6;13.2;12.9;12.7;42;31;35;67;8.5;6.5;7.0;13.5
E07000012;South Cambridgeshire;E01018242;60;80;92;71;47;9.8;13.0;16.2;12.2;8.5;52;49;28;16;9.0;8.8;4.8;2.8
E07000012;South Cambridgeshire;E01018243;46;56;50;51;41;7.3;8.9;7.5;7.4;6.3;35;35;31;22;5.1;5.4;4.6;3.2
E07000012;South Cambridgeshire;E01018244;60;76;98;104;74;9.8;12.3;15.7;16.3;11.3;87;64;50;46;13.7;9.8;7.3;6.8
E07000012;South Cambridgeshire;E01018245;52;72;96;89;70;7.6;10.4;14.0;12.7;10.2;63;44;53;47;9.0;6.4;7.5;6.6
E07000012;South Cambridgeshire;E01018246;93;115;112;101;81;13.5;16.6;16.4;14.4;11.5;76;64;62;60;10.8;9.1;8.5;8.2
E07000012;South Cambridgeshire;E01018247;138;160;117;128;122;22.7;26.1;18.7;20.0;19.4;82;70;76;141;12.8;11.1;11.5;21.5
E07000012;South Cambridgeshire;E01018248;77;92;103;125;78;12.0;13.3;14.9;17.7;11.1;107;61;53;49;15.2;8.7;7.2;6.7
E07000012;South Cambridgeshire;E01018249;38;50;66;73;43;9.1;12.1;16.3;17.5;9.6;51;35;37;34;12.3;7.8;8.0;7.3
E07000012;South Cambridgeshire;E01018250;49;60;78;78;45;9.9;11.7;15.3;14.9;8.7;55;42;44;38;10.5;8.2;8.2;7.1
E07000012;South Cambridgeshire;E01018251;20;28;40;38;25;4.2;5.8;8.3;7.7;5.2;32;21;16;12;6.5;4.4;3.2;2.4
E07000012;South Cambridgeshire;E01018252;39;60;47;47;36;7.8;11.3;8.9;8.7;6.9;39;29;20;15;7.2;5.5;3.7;2.7
E07000012;South Cambridgeshire;E01018253;48;56;58;68;49;11.9;13.7;14.3;16.3;11.5;56;41;31;27;13.5;9.6;7.1;6.2
E07000012;South Cambridgeshire;E01018254;63;87;78;76;51;11.4;15.6;14.0;13.4;9.2;59;47;41;34;10.4;8.5;7.1;5.9
E07000012;South Cambridgeshire;E01018255;66;80;63;76;63;14.8;17.8;13.8;16.3;13.9;46;36;20;21;9.9;7.9;4.2;4.4
E07000012;South Cambridgeshire;E01018256;54;66;79;85;57;8.8;10.6;12.8;13.4;9.2;56;38;52;45;8.8;6.1;8.1;7.0
E07000012;South Cambridgeshire;E01018257;47;65;83;69;40;8.4;11.6;14.9;12.1;6.9;43;38;28;19;7.5;6.5;4.7;3.2
E07000012;South Cambridgeshire;E01018258;64;85;100;101;56;9.5;12.6;14.9;14.7;8.3;79;53;30;18;11.5;7.8;4.3;2.6
E07000012;South Cambridgeshire;E01018259;53;66;70;73;53;10.4;12.8;13.5;13.8;10.0;54;37;23;14;10.2;7.0;4.2;2.6
E07000012;South Cambridgeshire;E01018260;65;81;102;103;64;9.2;11.2;13.7;13.5;8.4;70;44;23;17;9.2;5.8;2.9;2.1
E07000012;South Cambridgeshire;E01033120;37;66;60;57;34;11.4;15.2;11.0;10.3;6.5;34;30;29;18;6.2;5.7;5.3;3.3
E07000012;South Cambridgeshire;E01033121;23;41;37;36;21;6.7;8.9;6.5;6.0;3.8;28;24;22;18;4.7;4.3;3.8;3.1
E07000012;South Cambridgeshire;E01018262;38;51;63;64;43;7.1;9.4;11.4;11.3;7.9;57;36;19;12;10.1;6.6;3.4;2.1
E07000012;South Cambridgeshire;E01018263;52;67;64;66;52;8.8;11.4;10.8;10.9;8.8;49;37;21;17;8.1;6.3;3.4;2.8
E07000012;South Cambridgeshire;E01018264;76;105;105;83;61;11.6;16.2;16.5;12.7;9.4;62;64;38;30;9.5;9.9;5.7;4.5
E07000012;South Cambridgeshire;E01018265;56;75;77;83;64;8.3;10.9;11.3;11.9;9.2;72;50;42;36;10.3;7.2;5.8;5.0
E07000012;South Cambridgeshire;E01018266;84;128;96;82;78;8.7;12.9;9.7;8.1;7.2;80;63;67;60;7.9;5.8;6.0;5.3
E07000012;South Cambridgeshire;E01018267;72;119;135;133;83;8.2;12.5;13.9;13.4;8.4;91;63;66;59;9.1;6.4;6.4;5.7
E07000012;South Cambridgeshire;E01018268;80;97;94;100;97;11.5;13.8;13.7;14.2;13.5;79;64;59;87;11.2;8.9;7.8;11.5
E07000012;South Cambridgeshire;E01018269;55;82;78;54;38;9.2;13.6;13.0;8.8;6.4;39;42;44;39;6.4;7.1;7.2;6.3
E07000012;South Cambridgeshire;E01018270;71;90;71;76;54;15.9;19.7;15.3;16.0;12.3;56;42;45;43;11.8;9.6;9.8;9.3
E07000012;South Cambridgeshire;E01018271;74;98;72;67;56;15.0;19.5;14.3;13.0;10.0;47;46;48;53;9.1;8.2;8.3;9.2
E07000012;South Cambridgeshire;E01018272;25;34;33;36;29;5.2;7.0;6.9;7.4;5.8;30;24;84;82;6.2;4.8;16.3;15.9
E07000012;South Cambridgeshire;E01018273;60;76;97;86;74;9.1;11.4;15.1;13.1;10.9;65;61;114;92;9.9;9.0;16.3;13.1
E07000012;South Cambridgeshire;E01018274;24;29;34;30;27;3.6;4.3;5.2;4.5;3.9;29;29;141;129;4.4;4.2;19.6;17.9
E07000012;South Cambridgeshire;E01018275;141;172;137;137;132;15.1;18.3;14.5;14.1;13.7;93;81;84;162;9.6;8.4;8.4;16.2
E07000012;South Cambridgeshire;E01018276;55;64;32;39;37;9.3;10.7;5.3;6.4;6.4;17;33;52;44;2.8;5.7;8.7;7.4
E07000012;South Cambridgeshire;E01018277;102;122;109;112;88;15.4;18.1;16.1;16.1;12.6;66;45;65;92;9.5;6.5;8.8;12.6
E07000012;South Cambridgeshire;E01018278;59;75;50;55;67;9.8;12.1;8.0;8.6;10.2;33;48;48;62;5.2;7.3;7.1;9.1
E07000012;South Cambridgeshire;E01018279;71;96;98;80;44;11.1;15.0;14.8;11.8;6.6;63;48;59;60;9.3;7.2;8.5;8.7
E07000012;South Cambridgeshire;E01018280;60;80;95;82;58;10.2;13.5;15.8;13.3;9.6;69;56;57;52;11.2;9.3;9.1;8.3
E07000012;South Cambridgeshire;E01018281;58;94;108;75;54;9.0;14.4;15.8;10.7;7.9;53;51;56;47;7.6;7.4;7.9;6.6
E07000012;South Cambridgeshire;E01018282;36;47;44;44;40;7.0;9.1;9.3;9.1;7.8;39;31;35;30;8.1;6.0;6.5;5.6
E07000012;South Cambridgeshire;E01018283;30;44;43;37;33;6.2;9.1;9.1;7.6;6.8;40;28;36;34;8.2;5.7;7.1;6.7
E07000012;South Cambridgeshire;E01018284;48;54;67;65;49;9.3;10.4;13.0;12.3;9.5;46;30;34;31;8.7;5.8;6.4;5.8
E07000012;South Cambridgeshire;E01018285;27;40;43;38;27;5.9;8.4;9.2;7.9;5.8;30;24;28;24;6.3;5.1;5.7;4.9
E07000012;South Cambridgeshire;E01018286;47;61;74;58;44;7.3;9.2;11.2;8.6;6.7;46;48;37;24;6.8;7.3;5.4;3.5
E07000012;South Cambridgeshire;E01018287;22;24;27;21;26;3.6;3.9;4.9;3.8;4.5;18;20;24;13;3.2;3.5;4.0;2.2
E07000012;South Cambridgeshire;E01018288;60;78;61;64;54;12.6;16.1;12.7;13.0;11.1;31;25;46;96;6.3;5.1;9.0;19.0
E07000012;South Cambridgeshire;E01018289;68;74;89;96;76;14.6;15.6;17.6;18.5;16.3;88;61;38;45;17.0;13.1;7.8;9.2
E07000012;South Cambridgeshire;E01018290;146;188;138;141;149;15.8;19.8;14.5;14.4;15.3;97;81;90;173;9.9;8.3;8.8;17.0
E07000012;South Cambridgeshire;E01018291;53;62;63;77;62;11.2;13.0;13.3;15.8;12.8;59;47;47;58;12.1;9.7;9.3;11.4
E07000012;South Cambridgeshire;E01018292;46;61;80;87;59;8.3;11.0;14.5;15.4;10.8;76;52;22;15;13.5;9.5;3.8;2.6
E07000012;South Cambridgeshire;E01018293;64;75;110;127;69;10.1;11.7;16.4;18.5;11.1;100;68;19;14;14.6;11.0;3.0;2.2
E07000012;South Cambridgeshire;E01018294;86;109;103;88;56;11.5;14.4;13.0;10.8;6.7;58;61;35;25;7.1;7.3;4.1;2.9
E07000012;South Cambridgeshire;E01018295;57;71;79;89;60;9.1;11.1;12.4;13.6;9.4;66;48;22;14;10.1;7.5;3.3;2.1
E07000012;South Cambridgeshire;E01018296;74;91;56;60;57;17.0;20.8;12.9;13.5;12.4;38;31;32;63;8.5;6.8;6.8;13.2
E07000012;South Cambridgeshire;E01018297;83;118;122;118;101;12.7;17.0;17.0;16.1;13.8;89;67;86;140;12.1;9.2;11.4;18.6
E07000012;South Cambridgeshire;E01018298;46;63;40;40;46;9.7;13.2;9.3;9.0;9.4;73;55;73;87;16.5;11.3;14.4;17.2
E07000012;South Cambridgeshire;E01018299;48;72;76;60;46;7.6;11.3;11.0;8.5;6.4;37;32;49;47;5.2;4.4;6.6;6.3
E07000012;South Cambridgeshire;E01018300;74;95;109;101;64;14.6;18.7;20.6;18.6;12.9;53;38;38;32;9.8;7.7;7.4;6.2
E07000012;South Cambridgeshire;E01018301;49;66;79;75;48;8.8;11.7;14.1;13.1;8.6;58;40;45;40;10.1;7.2;7.8;6.9
E07000012;South Cambridgeshire;E01018302;80;96;82;84;84;14.4;16.6;14.5;14.5;13.9;73;54;41;79;12.6;8.9;6.5;12.5
E07000012;South Cambridgeshire;E01018303;60;78;61;64;44;12.4;16.0;12.1;12.4;8.7;47;41;51;46;9.1;8.1;9.7;8.8
E07000012;South Cambridgeshire;E01018304;72;110;129;121;86;9.6;14.4;16.9;15.5;11.2;90;65;55;55;11.5;8.4;6.9;6.9
